c_charge_desc,count,c_charge_degree_detailed
arrest case no charge,684,
Felony Driving While Lic Suspd,73,
Susp Drivers Lic 1st Offense,45,
Aggravated Assault w/Firearm,20,
Poss Contr Subst W/o Prescript,15,
Cruelty Toward Child,10,
Leaving Acc/Unattended Veh,9,
Burglary With Assault/battery,8,
Corrupt Public Servant,8,
Purchase Cannabis,6,
"Poss 3,4 MDMA (Ecstasy)",6,
Poss Of Controlled Substance,6,
Poss Unlaw Issue Driver Licenc,6,
Manufacture Cannabis,6,
Lewd or Lascivious Molestation,6,
Felony/Driving Under Influence,6,
Agg Fleeing and Eluding,6,
Felony DUI (level 3),6,
Burglary Dwelling Armed,5,
Possession Of Amphetamine,5,
Burglary Conveyance Armed,5,
Burglary Conveyance Assault/Bat,5,
Aggravated Assault,5,
Solicitation On Felony 3 Deg,4,
DUI Blood Alcohol Above 0.20,4,
Del Cannabis For Consideration,4,
Neglect Child / Bodily Harm,4,
Solicit Deliver Cocaine,4,
Live on Earnings of Prostitute,3,
Sell or Offer for Sale Counterfeit Goods,3,
Trespassing/Construction Site,3,
Att Tamper w/Physical Evidence,3,
Fel Drive License Perm Revoke,3,
Poss Tetrahydrocannabinols,3,
Poss Similitude of Drivers Lic,3,
Poss of Methylethcathinone,3,
Sale/Del Cannabis At/Near Scho,3,
Forging Bank Bills/Promis Note,3,
Attempted Burg/Convey/Unocc,3,
Grand Theft in the 1st Degree,3,
Possession of Codeine,3,
Fail To Redeliv Hire/Leas Prop,3,
Failure To Return Hired Vehicle,3,
Prostitution/Lewdness/Assign,2,
Possession Of Carisoprodol,2,
Depriv LEO of Protect/Communic,2,
Lewdness Violation,2,
Poss Cntrft Contr Sub w/Intent,2,
Possession of LSD,2,
Possession of Benzylpiperazine,2,
Unlicensed Telemarketing,2,
False Motor Veh Insurance Card,2,
Aggravated Assault W/o Firearm,2,
DOC/Cause Public Danger,2,
Kidnapping / Domestic Violence,2,
Poss Of RX Without RX,2,
Tamper With Witness,2,
Burglary Assault/Battery Armed,2,
Grand Theft on 65 Yr or Older,2,
Traffick Amphetamine 28g><200g,2,
Poss Meth/Diox/Meth/Amp (MDMA),2,
Soliciting For Prostitution,2,
DWI w/Inj Susp Lic / Habit Off,2,
